,country,year,gdp_per_capita
902,Malawi,1804,545.0
903,Malaysia,1804,1370.0
904,Namibia,1804,748.0
905,Niger,1804,655.0
906,Nigeria,1804,1180.0
907,Nicaragua,1804,1390.0
908,Netherlands,1804,6340.0
909,Norway,1804,1930.0
910,Nepal,1804,914.0
911,Nauru,1804,790.0
912,New Zealand,1804,1180.0
913,Oman,1804,504.0
914,Pakistan,1804,1330.0
915,Panama,1804,1140.0
916,Peru,1804,1400.0
917,Philippines,1804,1330.0
918,Palau,1804,1200.0
919,Papua New Guinea,1804,780.0
920,Poland,1804,1170.0
921,North Korea,1804,1090.0
922,Portugal,1804,2100.0
923,Paraguay,1804,1110.0
924,Palestine,1804,1240.0
925,Qatar,1804,1590.0
926,Romania,1804,592.0
927,Russia,1804,2000.0
928,Rwanda,1804,626.0
929,Saudi Arabia,1804,1120.0
930,Sudan,1804,703.0
931,Senegal,1804,711.0
932,Singapore,1804,1160.0
933,Solomon Islands,1804,518.0
934,Sierra Leone,1804,1030.0
935,El Salvador,1804,1240.0
936,San Marino,1804,2010.0
937,Somalia,1804,993.0
938,Serbia,1804,1840.0
939,South Sudan,1804,724.0
940,Sao Tome and Principe,1804,1110.0
941,Suriname,1804,2340.0
942,Slovak Republic,1804,1790.0
943,Slovenia,1804,2200.0
944,Sweden,1804,1870.0
945,Eswatini,1804,662.0
946,Seychelles,1804,1130.0
947,Syria,1804,1540.0
948,Chad,1804,518.0
949,Togo,1804,939.0
950,Thailand,1804,1300.0
951,Tajikistan,1804,798.0
952,Turkmenistan,1804,1360.0
953,Timor-Leste,1804,749.0
954,Tonga,1804,946.0
955,Trinidad and Tobago,1804,1770.0
956,Tunisia,1804,974.0
957,Turkey,1804,1370.0
958,Tuvalu,1804,1030.0
959,Taiwan,1804,1380.0
960,Tanzania,1804,609.0
961,Uganda,1804,680.0
962,Ukraine,1804,1100.0
963,Uruguay,1804,2660.0
964,USA,1804,3690.0
965,Uzbekistan,1804,763.0
966,St. Vincent and the Grenadines,1804,1200.0
967,Venezuela,1804,1500.0
968,Vietnam,1804,1200.0
969,Vanuatu,1804,836.0
970,Samoa,1804,2000.0
971,Yemen,1804,1270.0
972,South Africa,1804,2090.0
973,Zambia,1804,671.0
974,Zimbabwe,1804,1210.0
975,Afghanistan,1805,599.0
976,Angola,1805,475.0
977,Albania,1805,593.0
978,Andorra,1805,1720.0
979,UAE,1805,1450.0
980,Argentina,1805,2150.0
981,Armenia,1805,743.0
982,Antigua and Barbuda,1805,1080.0
983,Australia,1805,1050.0
984,Austria,1805,2470.0
985,Azerbaijan,1805,904.0
986,Burundi,1805,665.0
987,Belgium,1805,3330.0
988,Benin,1805,1040.0
989,Burkina Faso,1805,751.0
990,Bangladesh,1805,962.0
991,Bulgaria,1805,1420.0
992,Bahrain,1805,1080.0
993,Bahamas,1805,2060.0
994,Bosnia and Herzegovina,1805,1230.0
995,Belarus,1805,1140.0
996,Belize,1805,826.0
997,Bolivia,1805,1150.0
998,Brazil,1805,1240.0
999,Barbados,1805,1630.0
1000,Brunei,1805,2160.0
1001,Bhutan,1805,899.0
1002,Botswana,1805,453.0
1003,Central African Republic,1805,610.0
1004,Canada,1805,1820.0
1005,Switzerland,1805,2780.0
1006,Chile,1805,1220.0
1007,China,1805,1300.0
1008,Cote d'Ivoire,1805,728.0
1009,Cameroon,1805,751.0
1010,"Congo, Dem. Rep.",1805,442.0
1011,"Congo, Rep.",1805,726.0
1012,Colombia,1805,1310.0
1013,Comoros,1805,742.0
1014,Cape Verde,1805,613.0
1015,Costa Rica,1805,1140.0
1016,Cuba,1805,920.0
1017,Cyprus,1805,1220.0
1018,Czech Republic,1805,2040.0
1019,Germany,1805,2240.0
1020,Djibouti,1805,1180.0
1021,Dominica,1805,670.0
1022,Denmark,1805,2570.0
1023,Dominican Republic,1805,813.0
1024,Algeria,1805,957.0
1025,Ecuador,1805,652.0
1026,Egypt,1805,1360.0
1027,Eritrea,1805,759.0
1028,Spain,1805,2140.0
1029,Estonia,1805,2000.0
1030,Ethiopia,1805,892.0
1031,Finland,1805,1770.0
1032,Fiji,1805,1120.0
1033,France,1805,2560.0
1034,"Micronesia, Fed. Sts.",1805,740.0
1035,Gabon,1805,627.0
1036,UK,1805,4770.0
1037,Georgia,1805,970.0
1038,Ghana,1805,948.0
1039,Guinea,1805,542.0
1040,Gambia,1805,994.0
1041,Guinea-Bissau,1805,613.0
1042,Equatorial Guinea,1805,456.0
1043,Greece,1805,1650.0
1044,Grenada,1805,1370.0
1045,Guatemala,1805,1280.0
1046,Guyana,1805,1730.0
1047,"Hong Kong, China",1805,1690.0
1048,Honduras,1805,920.0
1049,Croatia,1805,1170.0
1050,Haiti,1805,904.0
1051,Hungary,1805,1570.0
1052,Indonesia,1805,1260.0
1053,India,1805,1440.0
1054,Ireland,1805,1700.0
1055,Iran,1805,1250.0
1056,Iraq,1805,1250.0
1057,Iceland,1805,1430.0
1058,Israel,1805,1340.0
1059,Italy,1805,3630.0
1060,Jamaica,1805,1590.0
1061,Jordan,1805,1250.0
1062,Japan,1805,1880.0
1063,Kazakhstan,1805,1470.0
1064,Kenya,1805,919.0
1065,Kyrgyz Republic,1805,751.0
1066,Cambodia,1805,894.0
1067,Kiribati,1805,789.0
1068,St. Kitts and Nevis,1805,1660.0
1069,South Korea,1805,1160.0
1070,Kuwait,1805,1590.0
1071,Lao,1805,1060.0
1072,Lebanon,1805,1530.0
1073,Liberia,1805,1170.0
1074,Libya,1805,1280.0
1075,St. Lucia,1805,806.0
1076,Sri Lanka,1805,1250.0
1077,Lesotho,1805,548.0
1078,Lithuania,1805,1730.0
1079,Luxembourg,1805,2250.0
1080,Latvia,1805,1220.0
1081,Morocco,1805,994.0
1082,Monaco,1805,2800.0
1083,Moldova,1805,920.0
1084,Madagascar,1805,645.0
1085,Maldives,1805,1200.0
1086,Mexico,1805,1740.0
1087,Marshall Islands,1805,772.0
1088,North Macedonia,1805,894.0
1089,Mali,1805,870.0
1090,Malta,1805,1110.0
1091,Myanmar,1805,1150.0
1092,Montenegro,1805,1470.0
1093,Mongolia,1805,613.0
1094,Mozambique,1805,517.0
1095,Mauritania,1805,670.0
1096,Mauritius,1805,1480.0
1097,Malawi,1805,545.0
1098,Malaysia,1805,1370.0
1099,Namibia,1805,749.0
1100,Niger,1805,655.0
1101,Nigeria,1805,1180.0
1102,Nicaragua,1805,1390.0
1103,Netherlands,1805,5970.0
1104,Norway,1805,1930.0
1105,Nepal,1805,914.0
1106,Nauru,1805,790.0
1107,New Zealand,1805,1180.0
1108,Oman,1805,504.0
1109,Pakistan,1805,1330.0
1110,Panama,1805,1140.0
1111,Peru,1805,1440.0
1112,Philippines,1805,1330.0
1113,Palau,1805,1200.0
1114,Papua New Guinea,1805,780.0
1115,Poland,1805,1140.0
1116,North Korea,1805,1090.0
1117,Portugal,1805,2060.0
1118,Paraguay,1805,1110.0
1119,Palestine,1805,1240.0
1120,Qatar,1805,1590.0
1121,Romania,1805,592.0
1122,Russia,1805,2000.0
1123,Rwanda,1805,630.0
1124,Saudi Arabia,1805,1120.0
1125,Sudan,1805,703.0
1126,Senegal,1805,712.0
1127,Singapore,1805,1160.0
1128,Solomon Islands,1805,518.0
1129,Sierra Leone,1805,1030.0
1130,El Salvador,1805,1240.0
1131,San Marino,1805,2020.0
1132,Somalia,1805,994.0
1133,Serbia,1805,1840.0
1134,South Sudan,1805,724.0
1135,Sao Tome and Principe,1805,1120.0
1136,Suriname,1805,2340.0
1137,Slovak Republic,1805,1790.0
1138,Slovenia,1805,2200.0
1139,Sweden,1805,1990.0
1140,Eswatini,1805,662.0
1141,Seychelles,1805,1130.0
1142,Syria,1805,1540.0
1143,Chad,1805,518.0
1144,Togo,1805,939.0
1145,Thailand,1805,1300.0
1146,Tajikistan,1805,799.0
1147,Turkmenistan,1805,1370.0
1148,Timor-Leste,1805,750.0
1149,Tonga,1805,946.0
1150,Trinidad and Tobago,1805,1770.0
1151,Tunisia,1805,974.0
1152,Turkey,1805,1370.0
1153,Tuvalu,1805,1030.0
1154,Taiwan,1805,1380.0
1155,Tanzania,1805,609.0
1156,Uganda,1805,680.0
1157,Ukraine,1805,1100.0
1158,Uruguay,1805,2670.0
1159,USA,1805,3770.0
1160,Uzbekistan,1805,763.0
1161,St. Vincent and the Grenadines,1805,1200.0
1162,Venezuela,1805,1490.0
1163,Vietnam,1805,1200.0
1164,Vanuatu,1805,836.0
1165,Samoa,1805,2000.0
1166,Yemen,1805,1280.0
1167,South Africa,1805,1980.0
1168,Zambia,1805,672.0
1169,Zimbabwe,1805,1210.0
1170,Afghanistan,1806,599.0
1171,Angola,1806,477.0
1172,Albania,1806,595.0
1173,Andorra,1806,1730.0
1174,UAE,1806,1460.0
1175,Argentina,1806,2160.0
1176,Armenia,1806,745.0
1177,Antigua and Barbuda,1806,1080.0
1178,Australia,1806,1060.0
1179,Austria,1806,2480.0
1180,Azerbaijan,1806,904.0
1181,Burundi,1806,665.0
1182,Belgium,1806,3340.0
1183,Benin,1806,1040.0
1184,Burkina Faso,1806,753.0
1185,Bangladesh,1806,962.0
1186,Bulgaria,1806,1420.0
1187,Bahrain,1806,1090.0
1188,Bahamas,1806,2060.0
1189,Bosnia and Herzegovina,1806,1230.0
1190,Belarus,1806,1140.0
1191,Belize,1806,826.0
1192,Bolivia,1806,1150.0
1193,Brazil,1806,1240.0
1194,Barbados,1806,1630.0
1195,Brunei,1806,2160.0
1196,Bhutan,1806,899.0
1197,Botswana,1806,455.0
1198,Central African Republic,1806,610.0
1199,Canada,1806,1830.0
1200,Switzerland,1806,2790.0
1201,Chile,1806,1220.0
1202,China,1806,1300.0
1203,Cote d'Ivoire,1806,728.0
1204,Cameroon,1806,753.0
1205,"Congo, Dem. Rep.",1806,442.0
1206,"Congo, Rep.",1806,729.0
1207,Colombia,1806,1300.0
1208,Comoros,1806,742.0
1209,Cape Verde,1806,613.0
1210,Costa Rica,1806,1140.0
1211,Cuba,1806,928.0
1212,Cyprus,1806,1220.0
1213,Czech Republic,1806,2040.0
1214,Germany,1806,2240.0
1215,Djibouti,1806,1190.0
1216,Dominica,1806,670.0
1217,Denmark,1806,2580.0
1218,Dominican Republic,1806,813.0
1219,Algeria,1806,959.0
1220,Ecuador,1806,652.0
1221,Egypt,1806,1360.0
1222,Eritrea,1806,759.0
1223,Spain,1806,2150.0
1224,Estonia,1806,2000.0
1225,Ethiopia,1806,892.0
1226,Finland,1806,1770.0
1227,Fiji,1806,1120.0
1228,France,1806,2560.0
1229,"Micronesia, Fed. Sts.",1806,742.0
1230,Gabon,1806,627.0
1231,UK,1806,4690.0
1232,Georgia,1806,970.0
1233,Ghana,1806,950.0
1234,Guinea,1806,542.0
1235,Gambia,1806,995.0
1236,Guinea-Bissau,1806,613.0
1237,Equatorial Guinea,1806,456.0
1238,Greece,1806,1670.0
1239,Grenada,1806,1370.0
1240,Guatemala,1806,1280.0
1241,Guyana,1806,1730.0
1242,"Hong Kong, China",1806,1690.0
1243,Honduras,1806,920.0
1244,Croatia,1806,1180.0
1245,Haiti,1806,904.0
1246,Hungary,1806,1570.0
1247,Indonesia,1806,1250.0
1248,India,1806,1440.0
1249,Ireland,1806,1710.0
1250,Iran,1806,1250.0
1251,Iraq,1806,1250.0
1252,Iceland,1806,1430.0
1253,Israel,1806,1340.0
1254,Italy,1806,3710.0
1255,Jamaica,1806,1590.0
1256,Jordan,1806,1250.0
1257,Japan,1806,1880.0
1258,Kazakhstan,1806,1480.0
1259,Kenya,1806,919.0
1260,Kyrgyz Republic,1806,757.0
1261,Cambodia,1806,894.0
1262,Kiribati,1806,790.0
1263,St. Kitts and Nevis,1806,1660.0
1264,South Korea,1806,1160.0
1265,Kuwait,1806,1600.0
1266,Lao,1806,1060.0
1267,Lebanon,1806,1530.0
1268,Liberia,1806,1170.0
1269,Libya,1806,1280.0
1270,St. Lucia,1806,806.0
1271,Sri Lanka,1806,1250.0
1272,Lesotho,1806,548.0
1273,Lithuania,1806,1730.0
1274,Luxembourg,1806,2250.0
1275,Latvia,1806,1220.0
1276,Morocco,1806,994.0
1277,Monaco,1806,2800.0
1278,Moldova,1806,920.0
1279,Madagascar,1806,645.0
1280,Maldives,1806,1200.0
1281,Mexico,1806,1710.0
1282,Marshall Islands,1806,772.0
1283,North Macedonia,1806,894.0
1284,Mali,1806,870.0
1285,Malta,1806,1110.0
1286,Myanmar,1806,1150.0
1287,Montenegro,1806,1460.0
1288,Mongolia,1806,613.0
1289,Mozambique,1806,517.0
1290,Mauritania,1806,670.0
1291,Mauritius,1806,1480.0
1292,Malawi,1806,545.0
1293,Malaysia,1806,1370.0
1294,Namibia,1806,749.0
1295,Niger,1806,655.0
1296,Nigeria,1806,1180.0
1297,Nicaragua,1806,1390.0
1298,Netherlands,1806,6010.0
1299,Norway,1806,1930.0
1300,Nepal,1806,914.0
1301,Nauru,1806,790.0
1302,New Zealand,1806,1180.0
1303,Oman,1806,504.0
1304,Pakistan,1806,1330.0
1305,Panama,1806,1140.0
1306,Peru,1806,1490.0
1307,Philippines,1806,1330.0
1308,Palau,1806,1200.0
1309,Papua New Guinea,1806,780.0
1310,Poland,1806,1110.0
1311,North Korea,1806,1090.0
1312,Portugal,1806,2010.0
1313,Paraguay,1806,1110.0
1314,Palestine,1806,1250.0
1315,Qatar,1806,1600.0
1316,Romania,1806,592.0
1317,Russia,1806,2000.0
1318,Rwanda,1806,632.0
1319,Saudi Arabia,1806,1130.0
1320,Sudan,1806,703.0
1321,Senegal,1806,714.0
1322,Singapore,1806,1160.0
1323,Solomon Islands,1806,518.0
1324,Sierra Leone,1806,1030.0
1325,El Salvador,1806,1240.0
1326,San Marino,1806,2020.0
1327,Somalia,1806,996.0
1328,Serbia,1806,1840.0
1329,South Sudan,1806,724.0
1330,Sao Tome and Principe,1806,1120.0
1331,Suriname,1806,2340.0
1332,Slovak Republic,1806,1790.0
1333,Slovenia,1806,2200.0
1334,Sweden,1806,2010.0
1335,Eswatini,1806,662.0
1336,Seychelles,1806,1130.0
1337,Syria,1806,1540.0
1338,Chad,1806,518.0
1339,Togo,1806,939.0
1340,Thailand,1806,1300.0
1341,Tajikistan,1806,801.0
1342,Turkmenistan,1806,1370.0
1343,Timor-Leste,1806,752.0
1344,Tonga,1806,946.0
1345,Trinidad and Tobago,1806,1780.0
1346,Tunisia,1806,974.0
1347,Turkey,1806,1370.0
1348,Tuvalu,1806,1030.0
1349,Taiwan,1806,1380.0
1350,Tanzania,1806,610.0
1351,Uganda,1806,680.0
1352,Ukraine,1806,1110.0
1353,Uruguay,1806,2680.0
1354,USA,1806,3840.0
1355,Uzbekistan,1806,763.0
1356,St. Vincent and the Grenadines,1806,1200.0
1357,Venezuela,1806,1480.0
1358,Vietnam,1806,1200.0
1359,Vanuatu,1806,836.0
1360,Samoa,1806,2000.0
1361,Yemen,1806,1280.0
1362,South Africa,1806,1980.0
1363,Zambia,1806,674.0
1364,Zimbabwe,1806,1210.0
1365,Afghanistan,1807,599.0
1366,Angola,1807,479.0
1367,Albania,1807,597.0
1368,Andorra,1807,1730.0
1369,UAE,1807,1460.0
1370,Argentina,1807,2170.0
1371,Armenia,1807,748.0
1372,Antigua and Barbuda,1807,1080.0
1373,Australia,1807,1060.0
1374,Austria,1807,2490.0
1375,Azerbaijan,1807,904.0
1376,Burundi,1807,667.0
1377,Belgium,1807,3340.0
1378,Benin,1807,1040.0
1379,Burkina Faso,1807,755.0
1380,Bangladesh,1807,962.0
1381,Bulgaria,1807,1430.0
1382,Bahrain,1807,1090.0
1383,Bahamas,1807,2060.0
1384,Bosnia and Herzegovina,1807,1230.0
1385,Belarus,1807,1140.0
1386,Belize,1807,826.0
1387,Bolivia,1807,1150.0
1388,Brazil,1807,1240.0
1389,Barbados,1807,1630.0
1390,Brunei,1807,2160.0
1391,Bhutan,1807,899.0
1392,Botswana,1807,456.0
1393,Central African Republic,1807,611.0
1394,Canada,1807,1840.0
1395,Switzerland,1807,2810.0
1396,Chile,1807,1220.0
1397,China,1807,1300.0
1398,Cote d'Ivoire,1807,728.0
1399,Cameroon,1807,755.0
1400,"Congo, Dem. Rep.",1807,442.0
1401,"Congo, Rep.",1807,730.0
1402,Colombia,1807,1300.0
1403,Comoros,1807,743.0
1404,Cape Verde,1807,613.0
1405,Costa Rica,1807,1140.0
1406,Cuba,1807,936.0
1407,Cyprus,1807,1220.0
1408,Czech Republic,1807,2040.0
1409,Germany,1807,2240.0
1410,Djibouti,1807,1190.0
1411,Dominica,1807,670.0
1412,Denmark,1807,2580.0
1413,Dominican Republic,1807,813.0
1414,Algeria,1807,960.0
1415,Ecuador,1807,654.0
1416,Egypt,1807,1360.0
1417,Eritrea,1807,760.0
1418,Spain,1807,2150.0
1419,Estonia,1807,2000.0
1420,Ethiopia,1807,892.0
1421,Finland,1807,1780.0
1422,Fiji,1807,1120.0
1423,France,1807,2560.0
1424,"Micronesia, Fed. Sts.",1807,742.0
1425,Gabon,1807,627.0
1426,UK,1807,4930.0
1427,Georgia,1807,970.0
1428,Ghana,1807,950.0
1429,Guinea,1807,542.0
1430,Gambia,1807,995.0
1431,Guinea-Bissau,1807,613.0
1432,Equatorial Guinea,1807,458.0
1433,Greece,1807,1680.0
1434,Grenada,1807,1370.0
1435,Guatemala,1807,1280.0
1436,Guyana,1807,1730.0
1437,"Hong Kong, China",1807,1690.0
1438,Honduras,1807,920.0
1439,Croatia,1807,1190.0
1440,Haiti,1807,904.0
1441,Hungary,1807,1570.0
1442,Indonesia,1807,1250.0
1443,India,1807,1430.0
1444,Ireland,1807,1720.0
1445,Iran,1807,1250.0
1446,Iraq,1807,1250.0
1447,Iceland,1807,1430.0
1448,Israel,1807,1340.0
1449,Italy,1807,3730.0
1450,Jamaica,1807,1590.0
1451,Jordan,1807,1250.0
1452,Japan,1807,1880.0
1453,Kazakhstan,1807,1480.0
1454,Kenya,1807,919.0
1455,Kyrgyz Republic,1807,762.0
1456,Cambodia,1807,894.0
1457,Kiribati,1807,790.0
1458,St. Kitts and Nevis,1807,1660.0
1459,South Korea,1807,1160.0
1460,Kuwait,1807,1610.0
1461,Lao,1807,1060.0
1462,Lebanon,1807,1530.0
1463,Liberia,1807,1180.0
1464,Libya,1807,1280.0
1465,St. Lucia,1807,806.0
1466,Sri Lanka,1807,1250.0
1467,Lesotho,1807,548.0
1468,Lithuania,1807,1730.0
1469,Luxembourg,1807,2250.0
1470,Latvia,1807,1220.0
1471,Morocco,1807,994.0
1472,Monaco,1807,2800.0
1473,Moldova,1807,924.0
1474,Madagascar,1807,645.0
1475,Maldives,1807,1200.0
1476,Mexico,1807,1670.0
1477,Marshall Islands,1807,772.0
1478,North Macedonia,1807,894.0
1479,Mali,1807,870.0
1480,Malta,1807,1110.0
1481,Myanmar,1807,1150.0
1482,Montenegro,1807,1450.0
1483,Mongolia,1807,613.0
1484,Mozambique,1807,518.0
1485,Mauritania,1807,670.0
1486,Mauritius,1807,1480.0
1487,Malawi,1807,545.0
1488,Malaysia,1807,1370.0
1489,Namibia,1807,749.0
1490,Niger,1807,656.0
1491,Nigeria,1807,1180.0
1492,Nicaragua,1807,1390.0
1493,Netherlands,1807,5510.0
1494,Norway,1807,1930.0
1495,Nepal,1807,914.0
1496,Nauru,1807,790.0
1497,New Zealand,1807,1180.0
1498,Oman,1807,504.0
1499,Pakistan,1807,1330.0
1500,Panama,1807,1140.0
1501,Peru,1807,1500.0
1502,Philippines,1807,1330.0
1503,Palau,1807,1200.0
1504,Papua New Guinea,1807,780.0
1505,Poland,1807,1090.0
1506,North Korea,1807,1090.0
1507,Portugal,1807,2030.0
1508,Paraguay,1807,1110.0
1509,Palestine,1807,1260.0
1510,Qatar,1807,1610.0
1511,Romania,1807,592.0
1512,Russia,1807,2000.0
1513,Rwanda,1807,636.0
1514,Saudi Arabia,1807,1130.0
1515,Sudan,1807,703.0
1516,Senegal,1807,714.0
1517,Singapore,1807,1160.0
1518,Solomon Islands,1807,518.0
1519,Sierra Leone,1807,1030.0
1520,El Salvador,1807,1240.0
1521,San Marino,1807,2020.0
1522,Somalia,1807,996.0
1523,Serbia,1807,1840.0
1524,South Sudan,1807,724.0
1525,Sao Tome and Principe,1807,1120.0
1526,Suriname,1807,2340.0
1527,Slovak Republic,1807,1790.0
1528,Slovenia,1807,2200.0
1529,Sweden,1807,1930.0
1530,Eswatini,1807,662.0
1531,Seychelles,1807,1130.0
1532,Syria,1807,1540.0
1533,Chad,1807,518.0
1534,Togo,1807,939.0
1535,Thailand,1807,1300.0
1536,Tajikistan,1807,802.0
1537,Turkmenistan,1807,1380.0
1538,Timor-Leste,1807,753.0
1539,Tonga,1807,946.0
1540,Trinidad and Tobago,1807,1780.0
1541,Tunisia,1807,974.0
1542,Turkey,1807,1380.0
1543,Tuvalu,1807,1030.0
1544,Taiwan,1807,1380.0
1545,Tanzania,1807,610.0
1546,Uganda,1807,680.0
1547,Ukraine,1807,1110.0
1548,Uruguay,1807,2690.0
1549,USA,1807,3880.0
1550,Uzbekistan,1807,763.0
1551,St. Vincent and the Grenadines,1807,1200.0
1552,Venezuela,1807,1480.0
1553,Vietnam,1807,1200.0
1554,Vanuatu,1807,836.0
1555,Samoa,1807,2000.0
1556,Yemen,1807,1280.0
1557,South Africa,1807,2140.0
1558,Zambia,1807,676.0
1559,Zimbabwe,1807,1210.0
1560,Afghanistan,1808,599.0
1561,Angola,1808,481.0
1562,Albania,1808,598.0
1563,Andorra,1808,1730.0
1564,UAE,1808,1470.0
1565,Argentina,1808,2180.0
1566,Armenia,1808,750.0
1567,Antigua and Barbuda,1808,1080.0
1568,Australia,1808,1070.0
1569,Austria,1808,2500.0
1570,Azerbaijan,1808,904.0
1571,Burundi,1808,667.0
1572,Belgium,1808,3350.0
1573,Benin,1808,1040.0
1574,Burkina Faso,1808,757.0
1575,Bangladesh,1808,962.0
1576,Bulgaria,1808,1430.0
1577,Bahrain,1808,1100.0
1578,Bahamas,1808,2060.0
1579,Bosnia and Herzegovina,1808,1230.0
1580,Belarus,1808,1140.0
1581,Belize,1808,826.0
1582,Bolivia,1808,1160.0
1583,Brazil,1808,1240.0
1584,Barbados,1808,1630.0
1585,Brunei,1808,2160.0
1586,Bhutan,1808,899.0
1587,Botswana,1808,457.0
1588,Central African Republic,1808,611.0
1589,Canada,1808,1860.0
1590,Switzerland,1808,2820.0
1591,Chile,1808,1220.0
1592,China,1808,1290.0
1593,Cote d'Ivoire,1808,728.0
1594,Cameroon,1808,757.0
1595,"Congo, Dem. Rep.",1808,442.0
1596,"Congo, Rep.",1808,732.0
1597,Colombia,1808,1290.0
1598,Comoros,1808,744.0
1599,Cape Verde,1808,613.0
1600,Costa Rica,1808,1140.0
1601,Cuba,1808,944.0
1602,Cyprus,1808,1220.0
1603,Czech Republic,1808,2040.0
1604,Germany,1808,2240.0
1605,Djibouti,1808,1190.0
1606,Dominica,1808,670.0
1607,Denmark,1808,2590.0
1608,Dominican Republic,1808,813.0
1609,Algeria,1808,961.0
1610,Ecuador,1808,654.0
1611,Egypt,1808,1360.0
1612,Eritrea,1808,760.0
1613,Spain,1808,2160.0
1614,Estonia,1808,2010.0
1615,Ethiopia,1808,892.0
1616,Finland,1808,1790.0
1617,Fiji,1808,1120.0
1618,France,1808,2560.0
1619,"Micronesia, Fed. Sts.",1808,742.0
1620,Gabon,1808,627.0
1621,UK,1808,4640.0
1622,Georgia,1808,972.0
1623,Ghana,1808,951.0
1624,Guinea,1808,542.0
1625,Gambia,1808,996.0
1626,Guinea-Bissau,1808,613.0
1627,Equatorial Guinea,1808,458.0
1628,Greece,1808,1690.0
1629,Grenada,1808,1370.0
1630,Guatemala,1808,1280.0
1631,Guyana,1808,1730.0
1632,"Hong Kong, China",1808,1690.0
1633,Honduras,1808,920.0
1634,Croatia,1808,1200.0
1635,Haiti,1808,904.0
1636,Hungary,1808,1570.0
1637,Indonesia,1808,1240.0
1638,India,1808,1420.0
1639,Ireland,1808,1740.0
1640,Iran,1808,1250.0
1641,Iraq,1808,1250.0
1642,Iceland,1808,1430.0
1643,Israel,1808,1350.0
1644,Italy,1808,3930.0
1645,Jamaica,1808,1590.0
1646,Jordan,1808,1250.0
1647,Japan,1808,1880.0
1648,Kazakhstan,1808,1480.0
1649,Kenya,1808,919.0
1650,Kyrgyz Republic,1808,768.0
1651,Cambodia,1808,894.0
1652,Kiribati,1808,792.0
1653,St. Kitts and Nevis,1808,1660.0
1654,South Korea,1808,1160.0
1655,Kuwait,1808,1610.0
1656,Lao,1808,1060.0
1657,Lebanon,1808,1530.0
1658,Liberia,1808,1190.0
1659,Libya,1808,1280.0
1660,St. Lucia,1808,806.0
1661,Sri Lanka,1808,1250.0
1662,Lesotho,1808,548.0
1663,Lithuania,1808,1740.0
1664,Luxembourg,1808,2250.0
1665,Latvia,1808,1220.0
1666,Morocco,1808,994.0
1667,Monaco,1808,2810.0
1668,Moldova,1808,929.0
1669,Madagascar,1808,645.0
1670,Maldives,1808,1200.0
1671,Mexico,1808,1630.0
1672,Marshall Islands,1808,773.0
1673,North Macedonia,1808,894.0
1674,Mali,1808,870.0
1675,Malta,1808,1110.0
1676,Myanmar,1808,1150.0
1677,Montenegro,1808,1440.0
1678,Mongolia,1808,613.0
1679,Mozambique,1808,519.0
1680,Mauritania,1808,670.0
1681,Mauritius,1808,1480.0
1682,Malawi,1808,545.0
1683,Malaysia,1808,1370.0
1684,Namibia,1808,749.0
1685,Niger,1808,656.0
1686,Nigeria,1808,1180.0
1687,Nicaragua,1808,1390.0
1688,Netherlands,1808,3750.0
1689,Norway,1808,1940.0
1690,Nepal,1808,914.0
1691,Nauru,1808,792.0
1692,New Zealand,1808,1180.0
1693,Oman,1808,504.0
1694,Pakistan,1808,1330.0
1695,Panama,1808,1140.0
1696,Peru,1808,1470.0
1697,Philippines,1808,1330.0
1698,Palau,1808,1200.0
1699,Papua New Guinea,1808,780.0
1700,Poland,1808,1060.0
1701,North Korea,1808,1090.0
1702,Portugal,1808,2060.0
1703,Paraguay,1808,1110.0
1704,Palestine,1808,1260.0
1705,Qatar,1808,1610.0
1706,Romania,1808,592.0
1707,Russia,1808,2000.0
1708,Rwanda,1808,638.0
1709,Saudi Arabia,1808,1130.0
1710,Sudan,1808,703.0
1711,Senegal,1808,715.0
1712,Singapore,1808,1160.0
1713,Solomon Islands,1808,518.0
1714,Sierra Leone,1808,1030.0
1715,El Salvador,1808,1240.0
1716,San Marino,1808,2030.0
1717,Somalia,1808,997.0
1718,Serbia,1808,1840.0
1719,South Sudan,1808,724.0
1720,Sao Tome and Principe,1808,1120.0
1721,Suriname,1808,2340.0
1722,Slovak Republic,1808,1790.0
1723,Slovenia,1808,2200.0
1724,Sweden,1808,1830.0
1725,Eswatini,1808,662.0
1726,Seychelles,1808,1130.0
1727,Syria,1808,1540.0
1728,Chad,1808,518.0
1729,Togo,1808,939.0
1730,Thailand,1808,1300.0
1731,Tajikistan,1808,803.0
1732,Turkmenistan,1808,1380.0
1733,Timor-Leste,1808,755.0
1734,Tonga,1808,946.0
1735,Trinidad and Tobago,1808,1790.0
1736,Tunisia,1808,974.0
1737,Turkey,1808,1380.0
1738,Tuvalu,1808,1030.0
1739,Taiwan,1808,1380.0
1740,Tanzania,1808,610.0
1741,Uganda,1808,680.0
1742,Ukraine,1808,1110.0
1743,Uruguay,1808,2700.0
1744,USA,1808,3600.0
1745,Uzbekistan,1808,763.0
1746,St. Vincent and the Grenadines,1808,1200.0
1747,Venezuela,1808,1470.0
1748,Vietnam,1808,1200.0
1749,Vanuatu,1808,836.0
1750,Samoa,1808,2000.0
1751,Yemen,1808,1290.0
1752,South Africa,1808,1880.0
1753,Zambia,1808,677.0
1754,Zimbabwe,1808,1210.0
1755,Afghanistan,1809,599.0
